,level_0,index,Variable,perspectiva_se_14_anios,opinion_situacion_economica,factor_expansion,demografico,ID,Node_color,Link_color
771,771,378,Negra o Mulata,10,8,6832.0,Origen_Racial,771,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
772,772,379,Negra o Mulata,10,10,1094.0,Origen_Racial,772,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
773,773,380,No sabe,1,1,514022.0,Origen_Racial,773,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
774,774,381,No sabe,1,2,239019.0,Origen_Racial,774,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
775,775,382,No sabe,1,3,291256.0,Origen_Racial,775,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
776,776,383,No sabe,1,4,104527.0,Origen_Racial,776,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
777,777,384,No sabe,1,5,217719.0,Origen_Racial,777,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
778,778,385,No sabe,1,6,33234.0,Origen_Racial,778,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
779,779,386,No sabe,1,7,12860.0,Origen_Racial,779,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
780,780,387,No sabe,1,8,24840.0,Origen_Racial,780,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
781,781,388,No sabe,1,9,4767.0,Origen_Racial,781,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
782,782,389,No sabe,1,10,2799.0,Origen_Racial,782,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
783,783,390,No sabe,2,1,26997.0,Origen_Racial,783,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
784,784,391,No sabe,2,2,100882.0,Origen_Racial,784,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
785,785,392,No sabe,2,3,165365.0,Origen_Racial,785,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
786,786,393,No sabe,2,4,221269.0,Origen_Racial,786,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
787,787,394,No sabe,2,5,205852.0,Origen_Racial,787,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
788,788,395,No sabe,2,6,55244.0,Origen_Racial,788,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
789,789,396,No sabe,2,7,12397.0,Origen_Racial,789,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
790,790,397,No sabe,2,8,14800.0,Origen_Racial,790,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
791,791,398,No sabe,2,9,6975.0,Origen_Racial,791,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
792,792,399,No sabe,3,1,18177.0,Origen_Racial,792,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
793,793,400,No sabe,3,2,52785.0,Origen_Racial,793,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
794,794,401,No sabe,3,3,81469.0,Origen_Racial,794,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
795,795,402,No sabe,3,4,130415.0,Origen_Racial,795,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
796,796,403,No sabe,3,5,385666.0,Origen_Racial,796,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
797,797,404,No sabe,3,6,95002.0,Origen_Racial,797,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
798,798,405,No sabe,3,7,69812.0,Origen_Racial,798,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
799,799,406,No sabe,3,8,11187.0,Origen_Racial,799,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
800,800,407,No sabe,3,9,1867.0,Origen_Racial,800,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
801,801,408,No sabe,3,10,912.0,Origen_Racial,801,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
802,802,409,No sabe,4,1,17784.0,Origen_Racial,802,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
803,803,410,No sabe,4,2,32505.0,Origen_Racial,803,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
804,804,411,No sabe,4,3,33528.0,Origen_Racial,804,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
805,805,412,No sabe,4,4,133533.0,Origen_Racial,805,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
806,806,413,No sabe,4,5,198712.0,Origen_Racial,806,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
807,807,414,No sabe,4,6,142254.0,Origen_Racial,807,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
808,808,415,No sabe,4,7,97060.0,Origen_Racial,808,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
809,809,416,No sabe,4,8,29776.0,Origen_Racial,809,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
810,810,417,No sabe,4,9,1181.0,Origen_Racial,810,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
811,811,418,No sabe,4,10,3488.0,Origen_Racial,811,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
812,812,419,No sabe,5,1,38515.0,Origen_Racial,812,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
813,813,420,No sabe,5,2,25356.0,Origen_Racial,813,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
814,814,421,No sabe,5,3,68006.0,Origen_Racial,814,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
815,815,422,No sabe,5,4,60323.0,Origen_Racial,815,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
816,816,423,No sabe,5,5,311093.0,Origen_Racial,816,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
817,817,424,No sabe,5,6,75659.0,Origen_Racial,817,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
818,818,425,No sabe,5,7,178278.0,Origen_Racial,818,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
819,819,426,No sabe,5,8,87466.0,Origen_Racial,819,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
820,820,427,No sabe,5,9,3509.0,Origen_Racial,820,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
821,821,428,No sabe,5,10,7285.0,Origen_Racial,821,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
822,822,429,No sabe,6,1,20059.0,Origen_Racial,822,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
823,823,430,No sabe,6,2,10115.0,Origen_Racial,823,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
824,824,431,No sabe,6,3,36299.0,Origen_Racial,824,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
825,825,432,No sabe,6,4,56592.0,Origen_Racial,825,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
826,826,433,No sabe,6,5,44243.0,Origen_Racial,826,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
827,827,434,No sabe,6,6,88559.0,Origen_Racial,827,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
828,828,435,No sabe,6,7,59332.0,Origen_Racial,828,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
829,829,436,No sabe,6,8,59791.0,Origen_Racial,829,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
830,830,437,No sabe,6,10,8397.0,Origen_Racial,830,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
831,831,438,No sabe,7,1,15084.0,Origen_Racial,831,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
832,832,439,No sabe,7,2,17026.0,Origen_Racial,832,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
833,833,440,No sabe,7,3,6419.0,Origen_Racial,833,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
834,834,441,No sabe,7,4,43817.0,Origen_Racial,834,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
835,835,442,No sabe,7,5,134167.0,Origen_Racial,835,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
836,836,443,No sabe,7,6,51377.0,Origen_Racial,836,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
837,837,444,No sabe,7,7,84207.0,Origen_Racial,837,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
838,838,445,No sabe,7,8,57147.0,Origen_Racial,838,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
839,839,446,No sabe,7,9,16589.0,Origen_Racial,839,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
840,840,447,No sabe,7,10,3860.0,Origen_Racial,840,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
841,841,448,No sabe,8,1,25278.0,Origen_Racial,841,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
842,842,449,No sabe,8,2,16865.0,Origen_Racial,842,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
843,843,450,No sabe,8,3,28242.0,Origen_Racial,843,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
844,844,451,No sabe,8,4,29082.0,Origen_Racial,844,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
845,845,452,No sabe,8,5,108600.0,Origen_Racial,845,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
846,846,453,No sabe,8,6,52580.0,Origen_Racial,846,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
847,847,454,No sabe,8,7,66505.0,Origen_Racial,847,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
848,848,455,No sabe,8,8,85661.0,Origen_Racial,848,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
849,849,456,No sabe,8,9,18610.0,Origen_Racial,849,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
850,850,457,No sabe,8,10,2750.0,Origen_Racial,850,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
851,851,458,No sabe,9,1,7027.0,Origen_Racial,851,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
852,852,459,No sabe,9,2,4969.0,Origen_Racial,852,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
853,853,460,No sabe,9,3,5526.0,Origen_Racial,853,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
854,854,461,No sabe,9,4,10267.0,Origen_Racial,854,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
855,855,462,No sabe,9,5,39324.0,Origen_Racial,855,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
856,856,463,No sabe,9,6,18100.0,Origen_Racial,856,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
857,857,464,No sabe,9,7,49503.0,Origen_Racial,857,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
858,858,465,No sabe,9,8,45244.0,Origen_Racial,858,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
859,859,466,No sabe,9,9,1514.0,Origen_Racial,859,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
860,860,467,No sabe,10,1,18482.0,Origen_Racial,860,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
861,861,468,No sabe,10,2,8574.0,Origen_Racial,861,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
862,862,469,No sabe,10,3,2823.0,Origen_Racial,862,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
863,863,470,No sabe,10,4,8327.0,Origen_Racial,863,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
864,864,471,No sabe,10,5,47946.0,Origen_Racial,864,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
865,865,472,No sabe,10,6,8929.0,Origen_Racial,865,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
866,866,473,No sabe,10,7,14233.0,Origen_Racial,866,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
867,867,474,No sabe,10,8,49108.0,Origen_Racial,867,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
868,868,475,No sabe,10,9,21670.0,Origen_Racial,868,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
869,869,476,No sabe,10,10,28533.0,Origen_Racial,869,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
870,870,477,Otra Raza,1,1,9408.0,Origen_Racial,870,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
871,871,478,Otra Raza,1,2,6277.0,Origen_Racial,871,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
872,872,479,Otra Raza,1,3,3036.0,Origen_Racial,872,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
873,873,480,Otra Raza,1,4,1901.0,Origen_Racial,873,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
874,874,481,Otra Raza,1,5,6761.0,Origen_Racial,874,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
875,875,482,Otra Raza,1,8,2322.0,Origen_Racial,875,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
876,876,483,Otra Raza,1,10,2278.0,Origen_Racial,876,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
877,877,484,Otra Raza,2,2,4153.0,Origen_Racial,877,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
878,878,485,Otra Raza,2,3,20731.0,Origen_Racial,878,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
879,879,486,Otra Raza,2,5,818.0,Origen_Racial,879,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
880,880,487,Otra Raza,2,6,10780.0,Origen_Racial,880,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
881,881,488,Otra Raza,3,3,701.0,Origen_Racial,881,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
882,882,489,Otra Raza,3,4,1137.0,Origen_Racial,882,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
883,883,490,Otra Raza,3,5,17430.0,Origen_Racial,883,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
884,884,491,Otra Raza,3,6,4831.0,Origen_Racial,884,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
885,885,492,Otra Raza,3,8,6079.0,Origen_Racial,885,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
886,886,493,Otra Raza,3,9,356.0,Origen_Racial,886,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
887,887,494,Otra Raza,4,1,2190.0,Origen_Racial,887,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
888,888,495,Otra Raza,4,3,3087.0,Origen_Racial,888,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
889,889,496,Otra Raza,4,4,5480.0,Origen_Racial,889,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
890,890,497,Otra Raza,4,5,15285.0,Origen_Racial,890,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
891,891,498,Otra Raza,4,6,14815.0,Origen_Racial,891,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
892,892,499,Otra Raza,4,8,1170.0,Origen_Racial,892,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
893,893,500,Otra Raza,5,5,6241.0,Origen_Racial,893,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
894,894,501,Otra Raza,5,6,3806.0,Origen_Racial,894,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
895,895,502,Otra Raza,5,7,5668.0,Origen_Racial,895,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
896,896,503,Otra Raza,5,8,11637.0,Origen_Racial,896,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
897,897,504,Otra Raza,6,1,1832.0,Origen_Racial,897,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
898,898,505,Otra Raza,6,2,1195.0,Origen_Racial,898,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
899,899,506,Otra Raza,6,3,846.0,Origen_Racial,899,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
900,900,507,Otra Raza,6,4,1147.0,Origen_Racial,900,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
901,901,508,Otra Raza,6,6,6034.0,Origen_Racial,901,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
902,902,509,Otra Raza,6,7,1559.0,Origen_Racial,902,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
903,903,510,Otra Raza,6,8,4813.0,Origen_Racial,903,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
904,904,511,Otra Raza,6,9,3129.0,Origen_Racial,904,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
905,905,512,Otra Raza,7,4,3154.0,Origen_Racial,905,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
906,906,513,Otra Raza,7,5,5287.0,Origen_Racial,906,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
907,907,514,Otra Raza,7,7,2426.0,Origen_Racial,907,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
908,908,515,Otra Raza,7,8,5238.0,Origen_Racial,908,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
909,909,516,Otra Raza,8,2,1806.0,Origen_Racial,909,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
910,910,517,Otra Raza,8,3,1316.0,Origen_Racial,910,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
911,911,518,Otra Raza,8,4,18988.0,Origen_Racial,911,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
912,912,519,Otra Raza,8,5,34997.0,Origen_Racial,912,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
913,913,520,Otra Raza,8,6,2813.0,Origen_Racial,913,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
914,914,521,Otra Raza,8,7,1244.0,Origen_Racial,914,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
915,915,522,Otra Raza,8,8,10095.0,Origen_Racial,915,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
916,916,523,Otra Raza,9,6,8834.0,Origen_Racial,916,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
917,917,524,Otra Raza,9,7,1178.0,Origen_Racial,917,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
918,918,525,Otra Raza,9,8,435.0,Origen_Racial,918,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
919,919,526,Otra Raza,9,9,2904.0,Origen_Racial,919,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
920,920,527,Otra Raza,10,5,2640.0,Origen_Racial,920,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
921,921,528,Otra Raza,10,7,406.0,Origen_Racial,921,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
922,922,529,Otra Raza,10,8,1412.0,Origen_Racial,922,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
923,923,530,Otra Raza,10,10,7665.0,Origen_Racial,923,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
924,924,0,Millenials,1,1,665142.0,Generación,924,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
925,925,1,Millenials,1,2,372210.0,Generación,925,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
926,926,2,Millenials,1,3,543262.0,Generación,926,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
927,927,3,Millenials,1,4,252100.0,Generación,927,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
928,928,4,Millenials,1,5,256865.0,Generación,928,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
929,929,5,Millenials,1,6,52483.0,Generación,929,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
930,930,6,Millenials,1,7,33672.0,Generación,930,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
931,931,7,Millenials,1,8,19258.0,Generación,931,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
932,932,8,Millenials,1,9,9586.0,Generación,932,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
933,933,9,Millenials,1,10,15540.0,Generación,933,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
934,934,10,Millenials,2,1,86494.0,Generación,934,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
935,935,11,Millenials,2,2,249133.0,Generación,935,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
936,936,12,Millenials,2,3,320688.0,Generación,936,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
937,937,13,Millenials,2,4,544361.0,Generación,937,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
938,938,14,Millenials,2,5,500131.0,Generación,938,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
939,939,15,Millenials,2,6,148064.0,Generación,939,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
940,940,16,Millenials,2,7,53067.0,Generación,940,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
941,941,17,Millenials,2,8,23765.0,Generación,941,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
942,942,18,Millenials,2,9,11763.0,Generación,942,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
943,943,19,Millenials,2,10,,Generación,943,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
944,944,20,Millenials,3,1,80841.0,Generación,944,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
945,945,21,Millenials,3,2,87454.0,Generación,945,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
946,946,22,Millenials,3,3,274588.0,Generación,946,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
947,947,23,Millenials,3,4,415584.0,Generación,947,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
948,948,24,Millenials,3,5,1214884.0,Generación,948,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
949,949,25,Millenials,3,6,336086.0,Generación,949,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
950,950,26,Millenials,3,7,143563.0,Generación,950,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
951,951,27,Millenials,3,8,35441.0,Generación,951,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
952,952,28,Millenials,3,9,8769.0,Generación,952,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
953,953,29,Millenials,3,10,5008.0,Generación,953,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
954,954,30,Millenials,4,1,101142.0,Generación,954,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
955,955,31,Millenials,4,2,49180.0,Generación,955,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
956,956,32,Millenials,4,3,80655.0,Generación,956,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
957,957,33,Millenials,4,4,307238.0,Generación,957,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
958,958,34,Millenials,4,5,810451.0,Generación,958,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
959,959,35,Millenials,4,6,680285.0,Generación,959,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
960,960,36,Millenials,4,7,394458.0,Generación,960,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
961,961,37,Millenials,4,8,200274.0,Generación,961,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
962,962,38,Millenials,4,9,,Generación,962,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
963,963,39,Millenials,4,10,5516.0,Generación,963,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
964,964,40,Millenials,5,1,110931.0,Generación,964,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
965,965,41,Millenials,5,2,57238.0,Generación,965,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
966,966,42,Millenials,5,3,176829.0,Generación,966,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
967,967,43,Millenials,5,4,211830.0,Generación,967,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
968,968,44,Millenials,5,5,1212742.0,Generación,968,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
969,969,45,Millenials,5,6,600362.0,Generación,969,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
970,970,46,Millenials,5,7,790549.0,Generación,970,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
971,971,47,Millenials,5,8,315033.0,Generación,971,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
972,972,48,Millenials,5,9,23214.0,Generación,972,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
973,973,49,Millenials,5,10,13164.0,Generación,973,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
974,974,50,Millenials,6,1,29685.0,Generación,974,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
975,975,51,Millenials,6,2,50833.0,Generación,975,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
976,976,52,Millenials,6,3,121758.0,Generación,976,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
977,977,53,Millenials,6,4,248810.0,Generación,977,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
978,978,54,Millenials,6,5,263279.0,Generación,978,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
979,979,55,Millenials,6,6,517497.0,Generación,979,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
980,980,56,Millenials,6,7,446574.0,Generación,980,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
981,981,57,Millenials,6,8,455652.0,Generación,981,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
982,982,58,Millenials,6,9,10641.0,Generación,982,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
983,983,59,Millenials,6,10,10960.0,Generación,983,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
984,984,60,Millenials,7,1,30985.0,Generación,984,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
985,985,61,Millenials,7,2,16869.0,Generación,985,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
986,986,62,Millenials,7,3,68304.0,Generación,986,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
987,987,63,Millenials,7,4,149777.0,Generación,987,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
988,988,64,Millenials,7,5,496869.0,Generación,988,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
989,989,65,Millenials,7,6,320208.0,Generación,989,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
